,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
0,2019-07-26,Guingamp,Grenoble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,D
1,2019-07-26,Nancy,Orleans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
2,2019-07-26,Chambly,Valenciennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
3,2019-07-26,Ajaccio,Le Havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,D
4,2019-07-26,Niort,Troyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,A
5,2019-07-26,Rodez,Auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,H
6,2019-07-26,Sochaux,Caen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
7,2019-07-26,Clermont,Chateauroux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,H
8,2019-07-26,Stuttgart,Hannover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
9,2019-07-27,Le Mans,Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
10,2019-07-27,Holstein Kiel,Sandhausen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
11,2019-07-27,Osnabruck,Heidenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,A
12,2019-07-27,Dresden,Nurnberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
13,2019-07-28,Wehen,Karlsruhe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
14,2019-07-28,Regensburg,Bochum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,H
15,2019-07-28,Greuther Furth,Erzgebirge Aue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,A
16,2019-07-28,Hamburg,Darmstadt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
